,search term,sentiment,tweet
139,matt hancock,59.0,"How dare he? While he gets to continue life carefree, asking for public forgiveness, others are living with scars that will n…"
140,matt hancock,-25.0,Sunday 4th December is #ToriesOut150  Brexit is contributing to the surge in food prices &amp; skills shortage.  Sewage is stil…
141,matt hancock,49.0,In 2020 we carried out a review that found EVERY initial Covid infection in our care homes could be traced back to a hosp…
142,matt hancock,20.0,"Today, Matt Hancock has the cheek to blame workers for bringing covid into care homes at the start of the pandemic  Like…"
143,matt hancock,-52.0,This man’s efforts to evade and displace blame are absolutely astonishing.  He failed to protect people. Over and over an…
144,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
145,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
146,matt hancock,59.0,"How dare he? While he gets to continue life carefree, asking for public forgiveness, others are living with scars that will n…"
147,matt hancock,-53.0,I'm starting to find comparisons of Matt Hancock with Harold Shipman sickening. Pack it in
148,matt hancock,49.0,Even by his standards. Matt Hancock now blaming care workers for turning care homes into covid death-traps during the pand…
149,matt hancock,38.0,WHO's boss Dr Ghebreyesus helps CCP cover the origin of COVID from Wuhan LAB  CCP≠China≠Chinese  https//t.co/tq5UDdjTdp
150,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
151,matt hancock,-5.0,So the knobby Matt Hancock is saying scandalous behaviour of some care home bosses whom he says allowed employees infect…
152,matt hancock,-53.0,I'm starting to find comparisons of Matt Hancock with Harold Shipman sickening. Pack it in
153,matt hancock,-63.0,"I completely agree. Harold Shipman was held to account by state prosecutors in the high court, and died in prison. Matt…"
154,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
155,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
156,matt hancock,49.0,Even by his standards. Matt Hancock now blaming care workers for turning care homes into covid death-traps during the pand…
157,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
158,matt hancock,-25.0,Sunday 4th December is #ToriesOut150  Brexit is contributing to the surge in food prices &amp; skills shortage.  Sewage is stil…
159,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
160,matt hancock,0.0,We placed evidence before the Court showing the repeated use of private communication systems by Ministers and advisors…
161,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
162,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
163,matt hancock,0.0,So there we have it. Clarification from Matt Hancock that it was the decision of the Chief Executive of NHS to release t…
164,matt hancock,0.0,"One is a nurse, the other a Cabinet Minister. One earns c. £25,000 per year, the other more than £150,000p/a. If the pand…"
165,matt hancock,0.0,I’m writing something at the moment. Will tell you more soon. But Matt Hancock doesn’t come across brilliantly…
166,matt hancock,-87.0,I hope that before he faces a criminal trial that the victims' families bring a private prosecution &amp; bankrupt him!  https//…
167,matt hancock,0.0,"One is a nurse, the other a Cabinet Minister. One earns c. £25,000 per year, the other more than £150,000p/a. If the pand…"
168,matt hancock,0.0,Matt HanCock
169,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
170,matt hancock,0.0,I’m writing something at the moment. Will tell you more soon. But Matt Hancock doesn’t come across brilliantly…
171,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
172,matt hancock,-30.0,"'Mr Hancock, in his diaries accused the 1st Minister of endlessly being 'on manoeuvres', &amp; using the pandemic to try to fur…"
173,matt hancock,-52.0,This man’s efforts to evade and displace blame are absolutely astonishing.  He failed to protect people. Over and over an…
174,matt hancock,0.0,Labour should put prosecuting Matt Hancock in their manifesto.
175,matt hancock,59.0,"How dare he? While he gets to continue life carefree, asking for public forgiveness, others are living with scars that will n…"
176,matt hancock,29.0,"This has made me absolutely livid.  Hancock promised to ""throw a protective ring around care homes"". He didn't.   Pati…"
177,matt hancock,29.0,"This has made me absolutely livid.  Hancock promised to ""throw a protective ring around care homes"". He didn't.   Pati…"
178,matt hancock,0.0,I’m writing something at the moment. Will tell you more soon. But Matt Hancock doesn’t come across brilliantly…
179,matt hancock,-49.0,"Matt Hancock ""I'm going to annoy people by going on I'm A Celebrity while still a sitting MP!""  Matt Hancock (attempting…"
180,matt hancock,0.0,"As a journalist, Jeremy can you investigate why Matt Hancock ordered 2m Midazolam doses just before pandemic st…"
181,matt hancock,0.0,"One is a nurse, the other a Cabinet Minister. One earns c. £25,000 per year, the other more than £150,000p/a. If the pand…"
182,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
183,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
184,matt hancock,-30.0,"Remember that time Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30…"
185,matt hancock,75.0,Care workers hit back at Matt Hancock’s claim staff brought Covid to care homes  https//t.co/RjdH3r0KYk
186,matt hancock,0.0,"One is a nurse, the other a Cabinet Minister. One earns c. £25,000 per year, the other more than £150,000p/a. If the pand…"
187,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
188,matt hancock,44.0,"If you didn't think Matt Hancock was a soulless, spineless fame hungry man before his media rounds you should be left in…"
189,matt hancock,59.0,"How dare he? While he gets to continue life carefree, asking for public forgiveness, others are living with scars that will n…"
190,matt hancock,-52.0,This man’s efforts to evade and displace blame are absolutely astonishing.  He failed to protect people. Over and over an…
191,matt hancock,-53.0,I'm starting to find comparisons of Matt Hancock with Harold Shipman sickening. Pack it in
192,matt hancock,56.0,Would that be the same Matt Hancock who thought it’d be a good wheeze to adopt a ‘We are following the science…
193,matt hancock,59.0,"How dare he? While he gets to continue life carefree, asking for public forgiveness, others are living with scars that will n…"
194,matt hancock,-5.0,So the knobby Matt Hancock is saying scandalous behaviour of some care home bosses whom he says allowed employees infect…
195,matt hancock,-51.0,⁦⁩ blames infected staff for bringing Covid into care homes! The man is scum! https//t.co/rifv0HL7d2
196,matt hancock,49.0,Even by his standards. Matt Hancock now blaming care workers for turning care homes into covid death-traps during the pand…
197,matt hancock,0.0,"One is a nurse, the other a Cabinet Minister. One earns c. £25,000 per year, the other more than £150,000p/a. If the pand…"
198,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
199,matt hancock,-63.0,"I completely agree. Harold Shipman was held to account by state prosecutors in the high court, and died in prison. Matt…"
200,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
201,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
202,matt hancock,0.0,So there we have it. Clarification from Matt Hancock that it was the decision of the Chief Executive of NHS to release t…
203,matt hancock,0.0,I’m writing something at the moment. Will tell you more soon. But Matt Hancock doesn’t come across brilliantly…
204,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
205,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
206,matt hancock,-63.0,"I completely agree. Harold Shipman was held to account by state prosecutors in the high court, and died in prison. Matt…"
207,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
208,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
209,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
210,matt hancock,29.0,"This has made me absolutely livid.  Hancock promised to ""throw a protective ring around care homes"". He didn't.   Pati…"
211,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
212,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
213,matt hancock,-79.0,"Saw Hancock trending and thought Will Smith was making a sequel, but no, it’s dickhead Matt!"
214,matt hancock,44.0,"If you didn't think Matt Hancock was a soulless, spineless fame hungry man before his media rounds you should be left in…"
215,matt hancock,49.0,In 2020 we carried out a review that found EVERY initial Covid infection in our care homes could be traced back to a hosp…
216,matt hancock,29.0,"This has made me absolutely livid.  Hancock promised to ""throw a protective ring around care homes"". He didn't.   Pati…"
217,matt hancock,-63.0,"I completely agree. Harold Shipman was held to account by state prosecutors in the high court, and died in prison. Matt…"
218,matt hancock,59.0,"How dare he? While he gets to continue life carefree, asking for public forgiveness, others are living with scars that will n…"
219,matt hancock,49.0,In 2020 we carried out a review that found EVERY initial Covid infection in our care homes could be traced back to a hosp…
220,matt hancock,36.0,It’s like a punch to the stomach reading this.  25th March 2020 (week after saying it on Sky News) I told Johnson in the Com…
221,matt hancock,49.0,Even by his standards. Matt Hancock now blaming care workers for turning care homes into covid death-traps during the pand…
222,matt hancock,-42.0,Matt Hancock is talking about 1.2% of laboratory confirmed COVID cases January to October 2020. But there was a chronic shortage of tests!
223,matt hancock,-63.0,"I completely agree. Harold Shipman was held to account by state prosecutors in the high court, and died in prison. Matt…"
224,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
225,matt hancock,-30.0,"Remember that time Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30…"
226,matt hancock,0.0,"This is the open letter sent to Matt Hancock on 29.04.20 by British firms able to make PPE, after they wer…"
227,matt hancock,-73.0,"Run that past me again, Jezza. So poor ickle Matt Hancock is the victim here, is he?  Didn’t take you long to…"
228,matt hancock,-25.0,Sunday 4th December is #ToriesOut150  Brexit is contributing to the surge in food prices &amp; skills shortage.  Sewage is stil…
229,matt hancock,0.0,"As a journalist, Jeremy can you investigate why Matt Hancock ordered 2m Midazolam doses just before pandemic st…"
230,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
231,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
232,matt hancock,-80.0,"Matt Hancock really is a nasty, corrupt, self-serving, revisionist, loathsome little shit, isn't he?"
233,matt hancock,18.0,"Today’s update on the Daily Sceptic is here. Featuring a hilarious parody of Matt Hancock’s pandemic diary, the last word…"
234,matt hancock,0.0,Back to the day job! Matt Hancock returns to Commons to push for dyslexia screening legislation after stint in the I’m A Celeb jungle https//t.co/YEIfXKslff
235,matt hancock,0.0,"He did say this. What it actually means is that they had to, and did, find a device by which they could thwart the rules…"
236,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
237,matt hancock,-55.0,There are care home managers who can no longer work due to PTSD and the trauma of what happened at that time. They carry horrific guilt. But it seems Matt Hancock just can go on TV and expect us to forgive and forget. It's just so crass.
238,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
239,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
240,matt hancock,0.0,"One is a nurse, the other a Cabinet Minister. One earns c. £25,000 per year, the other more than £150,000p/a. If the pand…"
241,matt hancock,49.0,Even by his standards. Matt Hancock now blaming care workers for turning care homes into covid death-traps during the pand…
242,matt hancock,53.0,Hancock says 'please forgive me' for breaking Covid rules with Gina https//t.co/jKYbfacup9 via  We will never f…
243,matt hancock,0.0,"He did say this. What it actually means is that they had to, and did, find a device by which they could thwart the rules…"
244,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
245,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
246,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
247,matt hancock,-63.0,"I completely agree. Harold Shipman was held to account by state prosecutors in the high court, and died in prison. Matt…"
248,matt hancock,-73.0,He should not be walking free.  Neither should Johnson.   This is disgusting 🤬 #ToriesOut149 #ToriesCostLives   Matt Hanco…
249,matt hancock,18.0,"Today’s update on the Daily Sceptic is here. Featuring a hilarious parody of Matt Hancock’s pandemic diary, the last word…"
250,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
251,matt hancock,44.0,"If you didn't think Matt Hancock was a soulless, spineless fame hungry man before his media rounds you should be left in…"
252,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
253,matt hancock,0.0,I’m writing something at the moment. Will tell you more soon. But Matt Hancock doesn’t come across brilliantly…
254,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
255,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
256,matt hancock,83.0,Please see the attached🧵 by  about her sister who got #COVID working in a care home. One of the care home…
257,matt hancock,0.0,Imagine being in his PR team..... https//t.co/LHvpNyxXw6
258,matt hancock,-63.0,"I completely agree. Harold Shipman was held to account by state prosecutors in the high court, and died in prison. Matt…"
259,matt hancock,-23.0,"Swap ""big tits"" for this &amp; we're up-to-date...  https//t.co/WWemuM1m9g"
260,matt hancock,-48.0,"He really is a POS. ITV and Ant and Dec, to their eternal shame, have helped rehabilitate a man who should be in front of an i…"
261,matt hancock,32.0,1/2   Please discuss these two clips on your TV programme  &amp; ask viewers to vote “Yes” or “No”…
262,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
263,matt hancock,-46.0,"""Care home group accuses Matt Hancock's diary and memory of events of 'bearing no resemblance to the facts' with one manager declaring 'this is a man who lied' "" One  word😡 #midazolam https//t.co/p2E5LJJ450"
264,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
265,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
266,matt hancock,0.0,So there we have it. Clarification from Matt Hancock that it was the decision of the Chief Executive of NHS to release t…
267,matt hancock,0.0,Who on earth voted for Matt Hancock!? https//t.co/N4Qu98mz0q
268,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
269,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
270,matt hancock,0.0,"He did say this. What it actually means is that they had to, and did, find a device by which they could thwart the rules…"
271,matt hancock,49.0,Care home group hits back at Matt Hancock's Covid memoir https//t.co/EAu2vUJH70
272,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
273,matt hancock,-79.0,I fail to grasp why Mail on Sunday thinks Matt Hancock's diaries are worth eight pages of mollycoddling. People DIED need…
274,matt hancock,44.0,"If you didn't think Matt Hancock was a soulless, spineless fame hungry man before his media rounds you should be left in…"
275,matt hancock,-30.0,"Remember that time Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30…"
276,matt hancock,-87.0,One can only imagine the horror and disgust of the families of COVID victims as they see Matt Hancock's PR campaign. Breath…
277,matt hancock,-79.0,I fail to grasp why Mail on Sunday thinks Matt Hancock's diaries are worth eight pages of mollycoddling. People DIED need…
278,matt hancock,0.0,Oppose Matt Hancock's role in public life.  Every cause and organisation he touches will be stained by the experience.
279,matt hancock,49.0,Even by his standards. Matt Hancock now blaming care workers for turning care homes into covid death-traps during the pand…
280,matt hancock,-59.0,"Why don't we all crowdfund a private prosecution of Matt Hancock, on behalf of those affected by his actions during the p…"
281,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
282,matt hancock,49.0,In 2020 we carried out a review that found EVERY initial Covid infection in our care homes could be traced back to a hosp…
283,matt hancock,49.0,Even by his standards. Matt Hancock now blaming care workers for turning care homes into covid death-traps during the pand…
284,matt hancock,-34.0,"This degree of blame shifting onto those who gave so much for so little, only goes to show what…"
285,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
286,matt hancock,59.0,"How dare he? While he gets to continue life carefree, asking for public forgiveness, others are living with scars that will n…"
287,matt hancock,-79.0,I fail to grasp why Mail on Sunday thinks Matt Hancock's diaries are worth eight pages of mollycoddling. People DIED need…
288,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
289,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
290,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
291,matt hancock,29.0,"This has made me absolutely livid.  Hancock promised to ""throw a protective ring around care homes"". He didn't.   Pati…"
292,matt hancock,34.0,What a great guy.   Matt Hancock blames infected staff for bringing Covid into care homes https//t.co/IzHrAoUKEh
293,matt hancock,49.0,Even by his standards. Matt Hancock now blaming care workers for turning care homes into covid death-traps during the pand…
294,matt hancock,29.0,"This has made me absolutely livid.  Hancock promised to ""throw a protective ring around care homes"". He didn't.   Pati…"
295,matt hancock,54.0,"Matt Hancock ""Gina’s job was to help me reach emotional depths I couldn’t reach on my own"".  https//t.co/bqORP9m8mj"
296,matt hancock,-52.0,This man’s efforts to evade and displace blame are absolutely astonishing.  He failed to protect people. Over and over an…
297,matt hancock,29.0,"This has made me absolutely livid.  Hancock promised to ""throw a protective ring around care homes"". He didn't.   Pati…"
298,matt hancock,59.0,"How dare he? While he gets to continue life carefree, asking for public forgiveness, others are living with scars that will n…"
299,matt hancock,0.0,Matt Hancock unleashes on Nicola Sturgeon’s Covid policies in scathing diary entry https//t.co/aJj7oO63kv
300,matt hancock,-5.0,So the knobby Matt Hancock is saying scandalous behaviour of some care home bosses whom he says allowed employees infect…
301,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
302,matt hancock,36.0,It’s like a punch to the stomach reading this.  25th March 2020 (week after saying it on Sky News) I told Johnson in the Com…
303,matt hancock,49.0,In 2020 we carried out a review that found EVERY initial Covid infection in our care homes could be traced back to a hosp…
304,matt hancock,75.0,Care workers hit back at Matt Hancock’s claim staff brought Covid to care homes   Most cases not caused by decision t…
305,matt hancock,49.0,Care home group hits back at Matt Hancock's Covid memoir https//t.co/EAu2vUJH70
306,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
307,matt hancock,-5.0,So the knobby Matt Hancock is saying scandalous behaviour of some care home bosses whom he says allowed employees infect…
308,matt hancock,-79.0,I fail to grasp why Mail on Sunday thinks Matt Hancock's diaries are worth eight pages of mollycoddling. People DIED need…
309,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
310,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
311,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
312,matt hancock,44.0,"If you didn't think Matt Hancock was a soulless, spineless fame hungry man before his media rounds you should be left in…"
313,matt hancock,0.0,"One is a nurse, the other a Cabinet Minister. One earns c. £25,000 per year, the other more than £150,000p/a. If the pand…"
314,matt hancock,-62.0,MATT HANCOCK'S PANDEMIC DIARIES I needed to tell my wife. It was the worst conversation of my life. https//t.co/HgqSoN2W…
315,matt hancock,15.0,"The anger is from us relatives as well.  It wasn't just Hancock the entire Tory cabinet knew and threw care home residents, workers and families to the wall..   #covidaccountability   https//t.co/p0eRuggP8O"
316,matt hancock,34.0,What a great guy.   Matt Hancock blames infected staff for bringing Covid into care homes https//t.co/IzHrAoUKEh
317,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
318,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
319,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
320,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
321,matt hancock,-63.0,"I completely agree. Harold Shipman was held to account by state prosecutors in the high court, and died in prison. Matt…"
322,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
323,matt hancock,-10.0,"Matt Hancock’s diaries see him rake money in from Daily Mail, rewriting history on deaths care homes   They died gasping for…"
324,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
325,matt hancock,0.0,"One is a nurse, the other a Cabinet Minister. One earns c. £25,000 per year, the other more than £150,000p/a. If the pand…"
326,matt hancock,75.0,Care workers hit back at Matt Hancock’s claim staff brought Covid to care homes https//t.co/nq8T7tmfvV
327,matt hancock,-20.0,"My wife fancies Matt Hancock. I'm extremely troubled by this - if she has a type, how much like Matt am I? At least I had the…"
328,matt hancock,-62.0,Hancock branded ‘outrageous’ after he blames Covid care home outbreaks on infected staff  “Outrageous to blame staff a…
329,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
330,matt hancock,-52.0,This man’s efforts to evade and displace blame are absolutely astonishing.  He failed to protect people. Over and over an…
331,matt hancock,0.0,So there we have it. Clarification from Matt Hancock that it was the decision of the Chief Executive of NHS to release t…
332,matt hancock,29.0,"This has made me absolutely livid.  Hancock promised to ""throw a protective ring around care homes"". He didn't.   Pati…"
333,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
334,matt hancock,0.0,George Osborne advised Matt Hancock not to stick his neck out for Dominic Cummings – Mail on Sunday https//t.co/Tfdtkcrw7i
335,matt hancock,49.0,Even by his standards. Matt Hancock now blaming care workers for turning care homes into covid death-traps during the pand…
336,matt hancock,49.0,Care home group hits back at Matt Hancock's Covid memoir https//t.co/EAu2vUJH70
337,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
338,matt hancock,29.0,"This has made me absolutely livid.  Hancock promised to ""throw a protective ring around care homes"". He didn't.   Pati…"
339,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
340,matt hancock,59.0,"How dare he? While he gets to continue life carefree, asking for public forgiveness, others are living with scars that will n…"
341,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
342,matt hancock,0.0,A period of silence (and humility) on Hancock’s part is long overdue isn’t it?  https//t.co/rDlZwXOap6
343,matt hancock,87.0,Here it is folks!  's claim to fame is that he was involved in solving the #Y2K #millenniumbug scam in the year 2000 😂🤣😂🤡🤡🤡 https//t.co/5XTKNuknSc
344,matt hancock,44.0,"If you didn't think Matt Hancock was a soulless, spineless fame hungry man before his media rounds you should be left in…"
345,matt hancock,0.0,I’m writing something at the moment. Will tell you more soon. But Matt Hancock doesn’t come across brilliantly…
346,matt hancock,23.0,"If you're wondering how on earth Matt Hancock reached the final of I'm a Celebrity, his PR team launched a TikTok campaign,…"
347,matt hancock,0.0,Matt Hancock unleashes on Nicola Sturgeon’s Covid policies in scathing diary entry https//t.co/x46Hkkc3X3
348,matt hancock,-5.0,So the knobby Matt Hancock is saying scandalous behaviour of some care home bosses whom he says allowed employees infect…
349,matt hancock,53.0,Hancock says 'please forgive me' for breaking Covid rules with Gina https//t.co/jKYbfacup9 via  We will never f…
350,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
351,matt hancock,59.0,"How dare he? While he gets to continue life carefree, asking for public forgiveness, others are living with scars that will n…"
352,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
353,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
354,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
355,matt hancock,-53.0,I'm starting to find comparisons of Matt Hancock with Harold Shipman sickening. Pack it in
356,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
357,matt hancock,-52.0,This man’s efforts to evade and displace blame are absolutely astonishing.  He failed to protect people. Over and over an…
358,matt hancock,-52.0,This man’s efforts to evade and displace blame are absolutely astonishing.  He failed to protect people. Over and over an…
359,matt hancock,34.0,What a great guy.   Matt Hancock blames infected staff for bringing Covid into care homes https//t.co/IzHrAoUKEh
360,matt hancock,34.0,What a great guy.   Matt Hancock blames infected staff for bringing Covid into care homes https//t.co/IzHrAoUKEh
361,matt hancock,0.0,"If Dr Mike Yeadon is correct, Matt Hancock must have known... https//t.co/3mI4b9AfBC"
362,matt hancock,75.0,Care workers hit back at Matt Hancock’s claim staff brought Covid to care homes https//t.co/uaLuMW2ycF
363,matt hancock,-87.0,I hope that before he faces a criminal trial that the victims' families bring a private prosecution &amp; bankrupt him!  https//…
364,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
365,matt hancock,59.0,"How dare he? While he gets to continue life carefree, asking for public forgiveness, others are living with scars that will n…"
366,matt hancock,0.0,So there we have it. Clarification from Matt Hancock that it was the decision of the Chief Executive of NHS to release t…
367,matt hancock,-87.0,I hope that before he faces a criminal trial that the victims' families bring a private prosecution &amp; bankrupt him!  https//…
368,matt hancock,-86.0,"Hancock is immensely unlikeable and his attempt to portray himself as a savior is laughable. I have terminal cancer, when Matt was breaking his own rules my family was talking to me through windows. He pissed on the sacrifices millions made."
369,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
370,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
371,matt hancock,-30.0,"Remember that time Matt Hancock gave his mate, a pub landlord with no previous experience making medical supplies, a £30…"
372,matt hancock,-25.0,Sunday 4th December is #ToriesOut150  Brexit is contributing to the surge in food prices &amp; skills shortage.  Sewage is stil…
373,matt hancock,0.0,I’m writing something at the moment. Will tell you more soon. But Matt Hancock doesn’t come across brilliantly…
374,matt hancock,44.0,"If you didn't think Matt Hancock was a soulless, spineless fame hungry man before his media rounds you should be left in…"
375,matt hancock,-80.0,Matt Hancock is the lowest of low life! ‘Crawl back under whatever rock you came from’ 😡 &amp; to all those who watched him &amp; voted for him on TV shame on you 🤬 https//t.co/MIkVqhtQGs
376,matt hancock,-87.0,I hope that before he faces a criminal trial that the victims' families bring a private prosecution &amp; bankrupt him!  https//…
377,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
378,matt hancock,49.0,Even by his standards. Matt Hancock now blaming care workers for turning care homes into covid death-traps during the pand…
379,matt hancock,-25.0,Please don't judge Matt Hancock for eating kangaroo dick for cash while being paid as an MP. Judge him for blaming care home…
380,matt hancock,73.0,"Politicians that feel the same as I do, that enjoy music, football &amp; a night out with the people they represent is something we can get behind.  Matt Hancock is not one of us, the sooner people realise this the better off we will all be.  #ToriesDestroyingOurCountry  #ToriesOut"
381,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
382,matt hancock,-87.0,I hope that before he faces a criminal trial that the victims' families bring a private prosecution &amp; bankrupt him!  https//…
383,matt hancock,-51.0,⁦⁩ blames infected staff for bringing Covid into care homes! The man is scum! https//t.co/rifv0HL7d2
