,search term,sentiment,tweet
156,matt hancock,0.0,Matt Hancock is trying to rewrite history.  His diaries are being published in the Mail and state that the elderly who were…
157,matt hancock,36.0,"🚨 Keir Starmer promised ""the biggest ever transfer of power from Westminster"" if Labour gets into government  ➕ Jeremy Co…"
158,matt hancock,-34.0,James O'Brien lambasts Matt Hancock for 'egregious' attempt to evade blame for Covid deaths - LBC https//t.co/Ka3pqtmTxK
159,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
160,matt hancock,-52.0,This man’s efforts to evade and displace blame are absolutely astonishing.  He failed to protect people. Over and over an…
161,matt hancock,80.0,For Matt Hancock. How dare you blame care workers for taking covid into care homes… My daughter’s a care worker. She d…
162,matt hancock,23.0,Trump’s run-ins with prostitutes made headlines around the globe. Everyone saw the CCTV of Matt Hancock gobbing his assistant in the hallway. Boris is regularly questioned on how many children he has and his relationships. Why is all of that acceptable?
163,matt hancock,78.0,We also know that Ministers - Matt Hancock and Michael Gove - are briefing newspapers that (precious darlings) they were…
164,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
165,matt hancock,-69.0,So now it appears Michelle Mone sent threatening texts to Hancock too....... this for a company who had not been awarded con…
166,matt hancock,0.0,"Jacqui Rock, Chief Commercial Officer of Test and Trace, here making a very stern case to colleagues for Michelle Mone a…"
167,matt hancock,0.0,I’m writing something at the moment. Will tell you more soon. But Matt Hancock doesn’t come across brilliantly…
168,matt hancock,-74.0,Matt Hancock fake crying on live TV as first Britons receive Covid vaccine https//t.co/LZ4qIfGPOo via
169,matt hancock,0.0,"Jacqui Rock, Chief Commercial Officer of Test and Trace, here making a very stern case to colleagues for Michelle Mone a…"
170,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
171,matt hancock,30.0,A weekend of lies from the Govt. Matt Hancock saying care workers were to blame for the spread of covid in care homes; Na…
172,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
173,matt hancock,0.0,"Jacqui Rock, Chief Commercial Officer of Test and Trace, here making a very stern case to colleagues for Michelle Mone a…"
174,matt hancock,-65.0,—Matt Hancock I felt physically sick after a call from Professor Chris Whitty telling 3/400 vaccinated on the first day had a massive reaction —Diary We may well have to halt entire vaccination rollout —Thankfully history of anaphylaxis could be blamed https//t.co/s9AUrz7t6C
175,matt hancock,0.0,"#KayBurley - Matt Hancock is blaming staff for bringing covid into care homes.. what do you make that?   Keir Starmer - ""Wha…"
176,matt hancock,-54.0,'Fundamentally dishonest and trivial' - Matt Hancock all over. How on earth did such a self-absorbed fake gain such pow…
177,matt hancock,-48.0,"Hancock made his claim, alongside other accusations of Sturgeon’s playing “political games”, in his book Pandemic Diaries The inside story of Britain’s battle against Covid https//t.co/OadlUiTiCi"
178,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
179,matt hancock,0.0,Matt Hancock is trying to rewrite history.  His diaries are being published in the Mail and state that the elderly who were…
180,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
181,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
182,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
183,matt hancock,0.0,Matt Hancock is trying to rewrite history.  His diaries are being published in the Mail and state that the elderly who were…
184,matt hancock,0.0,"Labour has unveiled plans today clamp down on what MPs can earn outside the Commons.  Recent analysis by openDemocracy found 43% of Tory MPs work second jobs, compared with 38% of Labour MPs and 34% of SNP MPs.   https//t.co/QglBKXm14Y"
185,matt hancock,0.0,"Jacqui Rock, Chief Commercial Officer of Test and Trace, here making a very stern case to colleagues for Michelle Mone a…"
186,matt hancock,78.0,We also know that Ministers - Matt Hancock and Michael Gove - are briefing newspapers that (precious darlings) they were…
187,matt hancock,36.0,"🚨 Keir Starmer promised ""the biggest ever transfer of power from Westminster"" if Labour gets into government  ➕ Jeremy Co…"
188,matt hancock,78.0,We also know that Ministers - Matt Hancock and Michael Gove - are briefing newspapers that (precious darlings) they were…
189,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
190,matt hancock,0.0,Matt Hancock blasted for 'insulting' care home staff over spread of Covid https//t.co/Ls1KGB9euC what a self serving prat!!!
191,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
192,matt hancock,0.0,Matt Hancock's next tv assignment?
193,matt hancock,0.0,Matt Hancock points ‘chatty rat’ finger squarely at Dominic Cummings https//t.co/V2MkoPmMNS
194,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
195,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
196,matt hancock,0.0,"#KayBurley - Matt Hancock is blaming staff for bringing covid into care homes.. what do you make that?   Keir Starmer - ""Wha…"
197,matt hancock,78.0,We also know that Ministers - Matt Hancock and Michael Gove - are briefing newspapers that (precious darlings) they were…
198,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
199,matt hancock,40.0,There's so much about The Sun's relationship to the Conservative Party in these two short paragraphs from Matt Hancock…
200,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
201,matt hancock,0.0,"""He received a phone call from Prof Chris Whitty telling him three out of 400 vaccinated on the first day 'had a massiv…"
202,matt hancock,61.0,'How dare he blame care workers for the decision to put the residents back into the care homes.'  Broadcaster Amy Nickell and D…
203,matt hancock,0.0,I’m writing something at the moment. Will tell you more soon. But Matt Hancock doesn’t come across brilliantly…
204,matt hancock,0.0,"""He received a phone call from Prof Chris Whitty telling him three out of 400 vaccinated on the first day 'had a massiv…"
205,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
206,matt hancock,80.0,For Matt Hancock. How dare you blame care workers for taking covid into care homes… My daughter’s a care worker. She d…
207,matt hancock,-79.0,"Dear Jeremy Vine, stop defending your posh mate Matt Hancock. It wasn't the care home workers who let Covid kill all th…"
208,matt hancock,89.0,"In calling out the fundamental dishonesty of Hancock's ""diaries"",  has penned a lovely paean of praise to genuine diarists.  It's one of the literary forms I have always enjoyed reading, for all the reasons cited here.  https//t.co/tEeSENLUdB via"
209,matt hancock,80.0,For Matt Hancock. How dare you blame care workers for taking covid into care homes… My daughter’s a care worker. She d…
210,matt hancock,61.0,'How dare he blame care workers for the decision to put the residents back into the care homes.'  Broadcaster Amy Nickell and D…
211,matt hancock,0.0,Matt Hancock is trying to rewrite history.  His diaries are being published in the Mail and state that the elderly who were…
212,matt hancock,80.0,For Matt Hancock. How dare you blame care workers for taking covid into care homes… My daughter’s a care worker. She d…
213,matt hancock,61.0,'How dare he blame care workers for the decision to put the residents back into the care homes.'  Broadcaster Amy Nickell and D…
214,matt hancock,-66.0,James O'Brien hits out at disgraced politician Matt Hancock's failure to take responsibility as he criticises care home bosses in…
215,matt hancock,0.0,"Jacqui Rock, Chief Commercial Officer of Test and Trace, here making a very stern case to colleagues for Michelle Mone a…"
216,matt hancock,0.0,"#KayBurley - Matt Hancock is blaming staff for bringing covid into care homes.. what do you make that?   Keir Starmer - ""Wha…"
217,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
218,matt hancock,0.0,"Matt Hancock, the former UK health secretary, claimed that the government in London introduced a requirement for secondary school pupils to wear face masks in England because Sturgeon announced the measure in Scotland"
219,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
220,matt hancock,70.0,"Dear Matt Hancock  I was told that in my intensive care ward (March-June 2020), on one occasion while they were treati…"
221,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
222,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
223,matt hancock,80.0,For Matt Hancock. How dare you blame care workers for taking covid into care homes… My daughter’s a care worker. She d…
224,matt hancock,-66.0,James O'Brien hits out at disgraced politician Matt Hancock's failure to take responsibility as he criticises care home bosses in…
225,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
226,matt hancock,61.0,'How dare he blame care workers for the decision to put the residents back into the care homes.'  Broadcaster Amy Nickell and D…
227,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
228,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
229,matt hancock,0.0,He’s waiting for Matt Hancock to repent.
230,matt hancock,0.0,Reupping this thread from yesterday which compares contemporaneous evidence of what Matt Hancock was actually doing with…
231,matt hancock,25.0,"Matt Hancock touting himself for £2,500-an-hour talks at Christmas parties https//t.co/EXQq5tQPMr"
232,matt hancock,45.0,https//t.co/rCGc95zSrB Monday col. On Hancock's diary. Have you heard? He's fallen deeply in love.
233,matt hancock,60.0,"Were Matt Hancock's supposed diary entries pure fiction?  Well, the High Court concluded Hancock personally approved the…"
234,matt hancock,80.0,For Matt Hancock. How dare you blame care workers for taking covid into care homes… My daughter’s a care worker. She d…
235,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
236,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
237,matt hancock,0.0,"Jacqui Rock, Chief Commercial Officer of Test and Trace, here making a very stern case to colleagues for Michelle Mone a…"
238,matt hancock,0.0,"Jacqui Rock, Chief Commercial Officer of Test and Trace, here making a very stern case to colleagues for Michelle Mone a…"
239,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
240,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
241,matt hancock,0.0,"""He received a phone call from Prof Chris Whitty telling him three out of 400 vaccinated on the first day 'had a massiv…"
242,matt hancock,-88.0,"Vile little man,  My contempt for him and his collegues grows with each day  Matt Hancock blames infected staff for bringing Covid into care homes https//t.co/hn02IZAzOb"
243,matt hancock,80.0,For Matt Hancock. How dare you blame care workers for taking covid into care homes… My daughter’s a care worker. She d…
244,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
245,matt hancock,61.0,'How dare he blame care workers for the decision to put the residents back into the care homes.'  Broadcaster Amy Nickell and D…
246,matt hancock,-54.0,'Fundamentally dishonest and trivial' - Matt Hancock all over. How on earth did such a self-absorbed fake gain such pow…
247,matt hancock,61.0,'How dare he blame care workers for the decision to put the residents back into the care homes.'  Broadcaster Amy Nickell and D…
248,matt hancock,-30.0,"""Matt Hancock blames infected staff for bringing covid into care homes."" 😲  I don't like to mention this man's name at all…"
249,matt hancock,61.0,'How dare he blame care workers for the decision to put the residents back into the care homes.'  Broadcaster Amy Nickell and D…
250,matt hancock,0.0,Matt Hancock is trying to rewrite history.  His diaries are being published in the Mail and state that the elderly who were…
251,matt hancock,-66.0,James O'Brien hits out at disgraced politician Matt Hancock's failure to take responsibility as he criticises care home bosses in…
252,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
253,matt hancock,-36.0,Here's Matt Hancock's alleged diary entry for 2 April 2020 (https//t.co/Zdw1TMzIb8).  He records himself as stressing t…
254,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
255,matt hancock,0.0,Reupping this thread from yesterday which compares contemporaneous evidence of what Matt Hancock was actually doing with…
256,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
257,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
258,matt hancock,0.0,"""He received a phone call from Prof Chris Whitty telling him three out of 400 vaccinated on the first day 'had a massiv…"
259,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
260,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
261,matt hancock,60.0,"Were Matt Hancock's supposed diary entries pure fiction?  Well, the High Court concluded Hancock personally approved the…"
262,matt hancock,-69.0,So now it appears Michelle Mone sent threatening texts to Hancock too....... this for a company who had not been awarded con…
263,matt hancock,80.0,For Matt Hancock. How dare you blame care workers for taking covid into care homes… My daughter’s a care worker. She d…
264,matt hancock,-48.0,The latest Hancock 'poor me' account-serialised where-The Mail as usual https//t.co/b9UkqGOcSN
265,matt hancock,-73.0,"Matt Hancock should ‘hang his head in shame’ for defending Covid failures, bereaved families say https//t.co/ycbrGlkA…"
266,matt hancock,80.0,For Matt Hancock. How dare you blame care workers for taking covid into care homes… My daughter’s a care worker. She d…
267,matt hancock,61.0,'How dare he blame care workers for the decision to put the residents back into the care homes.'  Broadcaster Amy Nickell and D…
268,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
269,matt hancock,80.0,For Matt Hancock. How dare you blame care workers for taking covid into care homes… My daughter’s a care worker. She d…
270,matt hancock,41.0,Our care workers were left without PPE and sick pay on minimum wage zero-hours contracts.  But they still did their best…
271,matt hancock,-34.0,3️⃣ The latest extract from Matt Hancock’s serialised diaries accuses Conservative peer Michelle Mone of sending him a “t…
272,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
273,matt hancock,61.0,"'How dare he blame care workers for the decision to put the residents back into the care homes.'  Broadcaster Amy Nickell and Director of New Culture Forum Peter Whittle discuss Matt Hancock's Pandemic Diaries.  📺 Freeview 236, Sky 512, Virgin 604 https//t.co/YYLOu0nBKM"
274,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
275,matt hancock,0.0,"#KayBurley - Matt Hancock is blaming staff for bringing covid into care homes.. what do you make that?   Keir Starmer - ""Wha…"
276,matt hancock,-68.0,Any rule Matt Hancock broke was only “guidance”.  Any rule anyone else broke was “rules”.   It was deliberate obfuscati…
277,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
278,matt hancock,0.0,James O’Brien currently dismantling Matt Hancock and his alleged historically penned Pandemic Diaries hole by hole by hole……
279,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
280,matt hancock,80.0,For Matt Hancock. How dare you blame care workers for taking covid into care homes… My daughter’s a care worker. She d…
281,matt hancock,0.0,"Jacqui Rock, Chief Commercial Officer of Test and Trace, here making a very stern case to colleagues for Michelle Mone a…"
282,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
283,matt hancock,23.0,I wonder how public mind would change around issues like addiction and homelessness if people affected by those issues…
284,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
285,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
286,matt hancock,0.0,"""He received a phone call from Prof Chris Whitty telling him three out of 400 vaccinated on the first day 'had a massiv…"
287,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
288,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
289,matt hancock,23.0,"3️⃣ The latest extract from Matt Hancock’s serialised diaries accuses Conservative peer Michelle Mone of sending him a “threatening” message  😡 He wrote that the Baroness sent him an ""extraordinarily aggressive email"" demanding his ""urgent help"" with securing a PPE contract https//t.co/ny2hnGLRRp"
290,matt hancock,-35.0,It's been two years since Matt Hancock pretended to cry live on TV. Never forget. https//t.co/3epQCz002B
291,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
292,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
293,matt hancock,78.0,We also know that Ministers - Matt Hancock and Michael Gove - are briefing newspapers that (precious darlings) they were…
294,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
295,matt hancock,-35.0,It's been two years since Matt Hancock pretended to cry live on TV. Never forget. https//t.co/3epQCz002B
296,matt hancock,0.0,"Jacqui Rock, Chief Commercial Officer of Test and Trace, here making a very stern case to colleagues for Michelle Mone a…"
297,matt hancock,0.0,James O'Brien sums up how 'monstrous' Matt Hancock is 'doing a Boris Johnson' as he seeks to 'blur' history while counting his mon…
298,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
299,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
300,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
301,matt hancock,0.0,Matt Hancock is trying to rewrite history.  His diaries are being published in the Mail and state that the elderly who were…
302,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
303,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
304,matt hancock,0.0,"One is a nurse, the other a Cabinet Minister. One earns c. £25,000 per year, the other more than £150,000p/a. If the pand…"
305,matt hancock,41.0,Our care workers were left without PPE and sick pay on minimum wage zero-hours contracts.  But they still did their best…
306,matt hancock,0.0,Matt Hancock is trying to rewrite history.  His diaries are being published in the Mail and state that the elderly who were…
307,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
308,matt hancock,71.0,My partner worked in care all throughout COVID. It blows my mind how anyone can still put any support behind Matt Hancock. Deplorable. https//t.co/wbACqIbHbl
309,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
310,matt hancock,-69.0,Johnson and Hancock were warned that they’d left care homes dangerously exposed.  They ignored those warnings and people…
311,matt hancock,-66.0,James O'Brien hits out at disgraced politician Matt Hancock's failure to take responsibility as he criticises care home bosses in…
312,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
313,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
314,matt hancock,-15.0,"Sickening. Matt Hancock, responsible for thousands of unnecessary deaths, blames the care workers.  https//t.co/GfDZgsxbP2"
315,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
316,matt hancock,0.0,🏴‍☠️ #KayBurley - Matt Hancock is blaming staff for bringing covid into care homes.. what do you make that?   Keir Starme…
317,matt hancock,80.0,For Matt Hancock. How dare you blame care workers for taking covid into care homes… My daughter’s a care worker. She d…
318,matt hancock,-38.0,"There is an annoying lobby convention that conversations between hacks and MPs/ministers are off record (for use, not attributi…"
319,matt hancock,-69.0,So now it appears Michelle Mone sent threatening texts to Hancock too....... this for a company who had not been awarded con…
320,matt hancock,0.0,Matt Hancock is trying to rewrite history.  His diaries are being published in the Mail and state that the elderly who were…
321,matt hancock,0.0,Matt Hancock is trying to rewrite history.  His diaries are being published in the Mail and state that the elderly who were…
322,matt hancock,36.0,"🚨 Keir Starmer promised ""the biggest ever transfer of power from Westminster"" if Labour gets into government  ➕ Jeremy Co…"
323,matt hancock,42.0,Matt Hancock Fact Check Sturgeon's Covid plan saved many thousands https//t.co/IZrIYyarHI
324,matt hancock,0.0,"Jacqui Rock, Chief Commercial Officer of Test and Trace, here making a very stern case to colleagues for Michelle Mone a…"
325,matt hancock,49.0,In 2020 we carried out a review that found EVERY initial Covid infection in our care homes could be traced back to a hosp…
326,matt hancock,70.0,"Dear Matt Hancock  I was told that in my intensive care ward (March-June 2020), on one occasion while they were treati…"
327,matt hancock,-66.0,James O'Brien hits out at disgraced politician Matt Hancock's failure to take responsibility as he criticises care home bosses in…
328,matt hancock,80.0,For Matt Hancock. How dare you blame care workers for taking covid into care homes… My daughter’s a care worker. She d…
329,matt hancock,80.0,For Matt Hancock. How dare you blame care workers for taking covid into care homes… My daughter’s a care worker. She d…
330,matt hancock,80.0,For Matt Hancock. How dare you blame care workers for taking covid into care homes… My daughter’s a care worker. She d…
331,matt hancock,-32.0,Here’s a boycott I can get behind.  Matt Hancock’s fucking book.
332,matt hancock,0.0,"#KayBurley - Matt Hancock is blaming staff for bringing covid into care homes.. what do you make that?   Keir Starmer - ""Wha…"
333,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
334,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
335,matt hancock,80.0,For Matt Hancock. How dare you blame care workers for taking covid into care homes… My daughter’s a care worker. She d…
336,matt hancock,69.0,What happened to the protective ring Matt Hancock promised to put around care homes?  Labour leader  reacts to…
337,matt hancock,80.0,For Matt Hancock. How dare you blame care workers for taking covid into care homes… My daughter’s a care worker. She d…
338,matt hancock,70.0,"Dear Matt Hancock  I was told that in my intensive care ward (March-June 2020), on one occasion while they were treati…"
339,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
340,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
341,matt hancock,51.0,"🚨 Keir Starmer promised ""the biggest ever transfer of power from Westminster"" if Labour gets into government  ➕ Jeremy Corbyn unlikely to stand as a Labour MP again AND more is revealed from Matt Hancock's diaries  🧵👇 Today's top five stories https//t.co/pcXjz4SffZ"
342,matt hancock,0.0,Matt Hancock is trying to rewrite history.  His diaries are being published in the Mail and state that the elderly who were…
343,matt hancock,0.0,Matt Hancock is trying to rewrite history.  His diaries are being published in the Mail and state that the elderly who were…
344,matt hancock,0.0,"Matt Hancock’s diary, should be put in the fiction section with the novels."
345,matt hancock,0.0,"""He received a phone call from Prof Chris Whitty telling him three out of 400 vaccinated on the first day 'had a massiv…"
346,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacri…
347,matt hancock,0.0,James O'Brien sums up how 'monstrous' Matt Hancock is 'doing a Boris Johnson' as he seeks to 'blur' history while counting his mon…
348,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
349,matt hancock,80.0,For Matt Hancock. How dare you blame care workers for taking covid into care homes… My daughter’s a care worker. She d…
350,matt hancock,25.0,"Matt Hancock touting himself for £2,500-an-hour talks at Christmas parties https//t.co/EXQq5tQPMr"
351,matt hancock,-79.0,I fail to grasp why Mail on Sunday thinks Matt Hancock's diaries are worth eight pages of mollycoddling. People DIED need…
352,matt hancock,-38.0,"In Matt Hancock's Pandemic Diaries, the ex Health Secretary recalls the Cabinet shock as, while peeling a tangerine, Chris Whitt…"
353,matt hancock,0.0,Reupping this thread from yesterday which compares contemporaneous evidence of what Matt Hancock was actually doing with…
354,matt hancock,25.0,"Matt Hancock touting himself for £2,500-an-hour talks at Christmas parties https//t.co/EXQq5tQPMr"
355,matt hancock,-44.0,They really do have total contempt for us   UK health minister Matt Hancock admits the insanely bureaucratic 'Passenger…
356,matt hancock,0.0,"""He received a phone call from Prof Chris Whitty telling him three out of 400 vaccinated on the first day 'had a massiv…"
357,matt hancock,0.0,"Jacqui Rock, Chief Commercial Officer of Test and Trace, here making a very stern case to colleagues for Michelle Mone a…"
358,matt hancock,-35.0,It's been two years since Matt Hancock pretended to cry live on TV. Never forget. https//t.co/3epQCz002B
359,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
360,matt hancock,80.0,For Matt Hancock. How dare you blame care workers for taking covid into care homes… My daughter’s a care worker. She d…
361,matt hancock,0.0,"Jacqui Rock, Chief Commercial Officer of Test and Trace, here making a very stern case to colleagues for Michelle Mone a…"
362,matt hancock,-69.0,So now it appears Michelle Mone sent threatening texts to Hancock too....... this for a company who had not been awarded con…
363,matt hancock,70.0,Some carers slept in care homes and left their children with family members for weeks to protect residents.   The sacrifi…
364,matt hancock,25.0,"Matt Hancock touting himself for £2,500-an-hour talks at Christmas parties https//t.co/EXQq5tQPMr"
365,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
366,matt hancock,0.0,Matt Hancock is trying to rewrite history.  His diaries are being published in the Mail and state that the elderly who were…
367,matt hancock,40.0,There's so much about The Sun's relationship to the Conservative Party in these two short paragraphs from Matt Hancock…
368,matt hancock,-40.0,Would this he the same former health minister who instead of working for his constituents he worked to get himself on TV? Nicola Sturgeon loved her Covid TV briefings but Matt Hancock is worse.
369,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
370,matt hancock,70.0,"Dear Matt Hancock  I was told that in my intensive care ward (March-June 2020), on one occasion while they were treati…"
371,matt hancock,-48.0,You mean according to Matt Hancock's 'diary' supposedly written at the time ... Shame on you Mr Kerr https//t.co/Hy8a54EonO
372,matt hancock,-63.0,"I completely agree. Harold Shipman was held to account by state prosecutors in the high court, and died in prison. Matt…"
373,matt hancock,0.0,James O'Brien sums up how 'monstrous' Matt Hancock is 'doing a Boris Johnson' as he seeks to 'blur' history while counting his mon…
374,matt hancock,0.0,"#KayBurley - Matt Hancock is blaming staff for bringing covid into care homes.. what do you make that?   Keir Starmer - ""Wha…"
375,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
376,matt hancock,0.0,Matt Hancock is trying to rewrite history.  His diaries are being published in the Mail and state that the elderly who were…
377,matt hancock,0.0,"Jacqui Rock, Chief Commercial Officer of Test and Trace, here making a very stern case to colleagues for Michelle Mone a…"
378,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
379,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
380,matt hancock,-20.0,"After £221m PPE contracts, Michelle Mone threatened Hancock that if a 2nd company she was 'helping' to get a flow test co…"
381,matt hancock,25.0,"Matt Hancock touting himself for £2,500-an-hour talks at Christmas parties https//t.co/EXQq5tQPMr"
382,matt hancock,25.0,"Matt Hancock touting himself for £2,500-an-hour talks at Christmas parties https//t.co/EXQq5tQPMr"
383,matt hancock,42.0,Matt Hancock Fact Check Sturgeon's Covid plan saved many thousands https//t.co/IZrIYyarHI
